iter	Passed	Remaining
174	349	1645
175	350	1640
176	351	1634
177	352	1628
178	353	1622
179	354	1616
180	356	1611
181	357	1605
182	358	1598
183	359	1594
184	360	1588
185	361	1583
186	363	1578
187	363	1571
188	364	1566
189	366	1561
190	367	1554
191	368	1549
192	369	1543
193	370	1537
194	371	1532
195	372	1526
196	373	1521
197	374	1516
198	375	1510
199	376	1505
200	377	1500
201	378	1496
202	379	1491
203	381	1487
204	382	1483
205	383	1477
206	384	1473
207	385	1467
208	386	1462
209	387	1458
210	388	1453
211	389	1448
212	391	1445
213	392	1442
214	394	1439
215	395	1435
216	396	1431
217	397	1427
218	399	1423
219	400	1419
220	401	1414
221	402	1410
222	403	1406
223	404	1402
224	405	1397
225	406	1393
226	408	1389
227	409	1385
228	410	1381
229	411	1378
230	412	1374
231	414	1370
232	415	1366
233	415	1361
234	416	1357
235	418	1353
236	419	1350
237	420	1345
238	421	1342
239	422	1337
240	423	1333
241	424	1329
242	425	1325
243	426	1321
244	427	1317
245	428	1313
246	429	1309
247	430	1305
248	431	1302
249	432	1298
250	433	1294
251	434	1291
252	436	1287
253	437	1284
254	438	1280
255	439	1276
256	440	1273
257	441	1270
258	443	1267
259	444	1264
260	445	1261
261	446	1258
262	449	1260
263	450	1256
264	453	1257
265	454	1255
266	456	1251
267	458	1253
268	461	1254
269	463	1254
270	466	1255
271	468	1253
272	471	1255
273	473	1255
274	474	1252
275	476	1249
276	477	1246
277	478	1242
278	480	1242
279	482	1240
280	484	1238
281	485	1235
282	486	1232
283	487	1229
284	488	1225
285	489	1222
286	490	1219
287	491	1215
288	492	1212
289	493	1208
290	495	1206
291	496	1202
292	497	1199
293	498	1196
294	499	1194
295	500	1190
296	501	1187
297	502	1184
298	504	1181
299	505	1179
300	506	1176
301	507	1173
302	509	1170
303	509	1167
304	510	1163
305	512	1161
306	513	1158
307	514	1155
308	515	1152
309	516	1149
310	517	1146
311	518	1144
312	519	1141
313	521	1138
314	521	1134
315	523	1132
316	524	1129
317	525	1126
318	526	1123
319	527	1121
320	529	1119
321	530	1117
322	531	1114
323	532	1111
324	534	1109
325	535	1106
326	536	1103
327	537	1100
328	538	1097
329	539	1095
330	540	1092
331	541	1089
332	542	1086
333	544	1084
334	545	1082
335	546	1079
336	547	1077
337	548	1074
338	549	1072
339	550	1069
340	551	1066
341	553	1064
342	554	1061
343	555	1058
344	556	1056
345	557	1053
346	558	1051
347	559	1048
348	560	1045
349	561	1043
350	562	1040
351	563	1037
352	565	1035
353	566	1033
354	567	1031
355	568	1028
356	569	1026
357	571	1024
358	572	1021
359	573	1018
360	573	1015
361	574	1013
362	576	1010
363	576	1008
364	578	1005
365	579	1003
366	579	1000
367	581	998
368	583	996
369	584	994
370	585	991
371	585	989
372	587	986
373	588	984
374	589	982
375	590	980
376	591	977
377	592	975
378	593	972
379	594	970
380	595	967
381	596	965
382	597	963
383	599	961
384	600	958
385	601	956
386	602	954
387	603	952
388	605	950
389	606	948
390	607	946
391	608	944
392	609	941
393	610	939
394	611	936
395	612	934
396	613	932
397	614	929
398	615	927
399	616	924
400	617	922
401	618	919
402	619	917
403	620	914
404	621	912
405	621	909
406	622	907
407	624	905
408	625	903
409	626	901
410	627	898
411	628	896
412	629	894
413	630	891
414	631	889
415	632	887
416	633	885
417	634	883
418	635	880
419	636	878
420	636	876
421	637	873
422	638	871
423	639	868
424	640	866
425	641	863
426	642	861
427	642	859
428	644	857
429	644	854
430	645	852
431	646	850
432	647	847
433	648	845
434	649	843
435	650	841
436	651	838
437	651	836
438	652	834
439	654	832
440	655	830
441	656	828
442	657	826
443	658	824
444	659	822
445	660	819
446	661	817
447	661	815
448	662	813
449	663	811
450	664	809
451	665	807
452	666	805
453	667	802
454	668	800
455	669	798
456	670	796
457	671	794
458	672	792
459	673	790
460	674	788
461	675	786
462	676	784
463	677	782
464	677	779
465	678	777
466	680	776
467	681	774
468	681	772
469	682	769
470	683	767
471	684	765
472	685	763
473	686	762
474	687	760
475	688	758
476	689	756
477	690	754
478	691	752
479	692	750
480	693	748
481	694	746
482	695	744
483	696	742
484	697	740
485	698	738
486	699	736
487	700	734
488	700	732
489	701	730
490	702	728
491	703	726
492	704	724
493	705	722
494	706	720
495	707	718
496	708	717
497	709	715
498	710	713
499	711	711
500	712	709
501	713	707
502	714	705
503	715	704
504	716	702
505	717	700
506	718	698
507	718	696
508	719	694
509	720	692
510	721	690
511	722	688
512	723	686
513	724	684
514	725	682
515	726	681
516	727	679
517	728	677
518	728	675
519	729	673
520	730	671
521	731	670
522	732	668
523	733	666
524	734	664
525	735	662
526	736	661
527	737	659
528	738	657
529	739	655
530	740	653
531	741	652
532	742	650
533	743	648
534	744	646
535	745	645
536	746	643
537	747	641
538	748	639
539	748	638
540	749	636
541	750	634
542	751	632
543	752	630
544	753	629
545	754	627
546	755	625
547	756	623
548	757	621
549	758	620
550	759	618
551	760	617
552	761	615
553	762	613
554	763	612
555	764	610
556	765	608
557	765	606
558	766	604
559	767	603
560	768	601
561	769	599
562	770	598
563	771	596
564	772	594
565	773	593
566	774	591
567	775	589
568	776	588
569	777	586
570	778	584
571	779	582
572	780	581
573	781	579
574	782	578
575	783	576
576	783	574
577	784	572
578	785	571
579	786	569
580	787	568
581	788	566
582	789	565
583	790	563
584	791	561
585	792	560
586	793	558
587	794	556
588	795	555
589	796	553
590	797	551
591	798	550
592	799	548
593	800	547
594	801	545
595	802	543
596	803	542
597	804	540
598	805	539
599	806	537
600	807	536
601	808	534
602	809	532
603	810	531
604	811	529
605	812	528
606	813	526
607	814	525
608	815	523
609	816	522
610	817	520
611	818	518
612	819	517
613	820	515
614	821	514
615	822	512
616	823	510
617	823	509
618	824	507
619	825	506
620	826	504
621	827	503
622	828	501
623	829	499
624	830	498
625	832	497
626	833	495
627	833	493
628	834	492
629	835	490
630	836	489
631	837	487
632	838	486
633	839	484
634	840	483
635	842	481
636	842	480
637	843	478
638	844	477
639	845	475
640	846	474
641	847	472
642	848	470
643	849	469
644	849	467
645	850	466
646	851	464
647	852	463
648	853	461
649	854	460
650	856	459
651	857	457
652	858	456
653	860	455
654	860	453
655	862	452
656	863	450
657	864	449
658	865	448
659	866	446
660	868	445
661	869	443
662	870	442
663	871	440
664	872	439
665	873	437
666	873	436
667	874	434
668	875	433
669	876	431
670	877	430
671	878	428
672	879	427
673	880	425
674	881	424
675	882	422
676	883	421
677	884	420
678	885	418
679	886	417
680	887	415
681	888	414
682	889	412
683	890	411
684	891	409
685	891	408
686	892	406
687	893	405
688	895	404
689	896	402
690	897	401
691	898	399
692	899	398
693	900	397
694	901	395
695	902	394
696	903	392
697	904	391
698	905	389
699	905	388
700	906	386
701	907	385
702	908	383
703	909	382
704	910	381
705	911	379
706	912	378
707	913	376
708	914	375
709	915	373
710	916	372
711	917	370
712	917	369
713	918	368
714	919	366
715	920	365
716	921	363
717	922	362
718	923	360
719	924	359
720	925	357
721	926	356
722	927	355
723	927	353
724	928	352
725	929	350
726	930	349
727	931	348
728	932	346
729	933	345
730	934	343
731	935	342
732	936	341
733	937	339
734	938	338
735	939	336
736	940	335
737	941	334
738	941	332
739	942	331
740	943	329
741	944	328
742	945	327
743	946	325
744	947	324
745	947	322
746	949	321
747	949	320
748	950	318
749	951	317
750	952	315
751	953	314
752	954	313
753	955	311
754	956	310
755	957	308
756	958	307
757	959	306
758	960	304
759	961	303
760	962	302
761	963	300
762	964	299
763	965	298
764	965	296
765	966	295
766	967	293
767	968	292
768	969	291
769	969	289
770	971	288
771	971	287
772	972	285
773	974	284
774	975	283
775	976	281
776	977	280
777	977	279
778	979	277
779	979	276
780	980	274
781	981	273
782	982	272
783	983	270
784	983	269
785	984	268
786	985	266
787	986	265
788	987	264
789	988	262
790	989	261
791	990	260
792	990	258
793	992	257
794	992	256
795	993	254
796	994	253
797	995	251
798	996	250
799	996	249
800	997	247
801	998	246
802	999	245
803	1000	243
804	1001	242
805	1002	241
806	1003	239
807	1004	238
808	1004	237
809	1005	235
810	1007	234
811	1007	233
812	1008	232
813	1009	230
814	1010	229
815	1011	228
816	1012	226
817	1013	225
818	1014	224
819	1014	222
820	1015	221
821	1016	220
822	1017	218
823	1018	217
824	1019	216
825	1020	214
826	1020	213
827	1021	212
828	1022	210
829	1023	209
830	1024	208
831	1025	207
832	1026	205
833	1027	204
834	1028	203
835	1028	201
836	1029	200
837	1030	199
838	1031	197
839	1032	196
840	1033	195
841	1034	194
842	1035	192
843	1036	191
844	1037	190
845	1038	188
846	1038	187
847	1039	186
848	1040	185
849	1041	183
850	1042	182
851	1043	181
852	1044	180
853	1045	178
854	1046	177
855	1047	176
856	1048	174
857	1049	173
858	1050	172
859	1051	171
860	1052	169
861	1053	168
862	1054	167
863	1055	166
864	1055	164
865	1056	163
866	1057	162
867	1058	161
868	1059	159
869	1060	158
870	1061	157
871	1062	155
872	1063	154
873	1064	153
874	1065	152
875	1066	150
876	1067	149
877	1067	148
878	1068	147
879	1070	145
880	1070	144
881	1071	143
882	1072	142
883	1073	140
884	1074	139
885	1075	138
886	1076	137
887	1076	135
888	1077	134
889	1078	133
890	1079	132
891	1080	130
892	1081	129
893	1081	128
894	1082	127
895	1083	125
896	1085	124
897	1086	123
898	1086	122
899	1087	120
900	1088	119
901	1089	118
902	1090	117
903	1091	115
904	1092	114
905	1093	113
906	1094	112
907	1095	110
908	1096	109
909	1096	108
910	1097	107
911	1098	105
912	1099	104
913	1099	103
914	1100	102
915	1101	101
916	1102	99
917	1103	98
918	1104	97
919	1105	96
920	1106	94
921	1107	93
922	1108	92
923	1109	91
924	1110	90
925	1110	88
926	1112	87
927	1112	86
928	1113	85
929	1114	83
930	1115	82
931	1116	81
932	1117	80
933	1118	79
934	1118	77
935	1119	76
936	1120	75
937	1121	74
938	1122	72
939	1124	71
940	1124	70
941	1125	69
942	1127	68
943	1128	66
944	1129	65
945	1130	64
946	1131	63
947	1132	62
948	1133	60
949	1133	59
950	1134	58
951	1136	57
952	1136	56
953	1137	54
954	1138	53
955	1139	52
956	1140	51
957	1141	50
958	1142	48
959	1143	47
960	1144	46
961	1145	45
962	1146	44
963	1147	42
964	1148	41
965	1149	40
966	1150	39
967	1151	38
968	1152	36
969	1153	35
970	1153	34
971	1154	33
972	1155	32
973	1156	30
974	1157	29
975	1158	28
976	1159	27
977	1160	26
978	1160	24
979	1161	23
980	1162	22
981	1163	21
982	1163	20
983	1164	18
984	1165	17
985	1166	16
986	1167	15
987	1168	14
988	1169	13
989	1170	11
990	1170	10
991	1171	9
992	1172	8
993	1172	7
994	1173	5
995	1174	4
996	1175	3
997	1176	2
998	1177	1
999	1178	0
